1,RD,57,67,127
1,RD,26,68,128
1,WR,78,69,129
1,RD,57,67,130
1,RD,27,68,131
1,WR,79,69,132
1,RD,57,67,133
1,RD,28,68,134
1,WR,80,69,135
1,RD,57,67,136
1,RD,29,68,137
1,WR,81,69,138
1,RD,57,67,139
1,RD,30,68,140
1,WR,82,69,141
1,RD,57,67,142
1,RD,31,68,143
1,WR,83,69,144
1,RD,57,67,145
1,RD,32,68,146
1,WR,84,69,147
1,RD,57,67,148
1,RD,33,68,149
1,WR,85,69,150
1,RD,57,67,151
1,RD,34,68,152
1,WR,86,69,153
1,RD,57,67,154
1,RD,35,68,155
1,WR,87,69,156
1,RD,57,67,157
1,RD,36,68,158
1,WR,88,69,159
1,RD,57,67,160
1,RD,37,68,161
1,WR,89,69,162
1,RD,57,67,163
1,RD,38,68,164
1,WR,90,69,165
1,RD,57,67,166
1,RD,39,68,167
1,WR,91,69,168
1,RD,57,67,169
1,RD,40,68,170
1,WR,92,69,171
1,RD,57,67,172
1,RD,41,68,173
1,WR,93,69,174
1,RD,57,67,175
1,RD,42,68,176
1,WR,94,69,177
1,RD,57,67,178
1,RD,43,68,179
1,WR,95,69,180
1,RD,57,67,181
1,RD,44,68,182
1,WR,96,69,183
1,RD,57,67,184
1,RD,45,68,185
1,WR,97,69,186
1,RD,57,67,187
1,RD,46,68,188
1,WR,98,69,189
1,RD,57,67,190
1,RD,47,68,191
1,WR,99,69,192
1,RD,57,67,193
1,RD,48,68,194
1,WR,100,69,195
1,RD,57,67,196
1,RD,49,68,197
1,WR,101,69,198
1,RD,57,67,199
1,RD,50,68,200
1,WR,102,69,201
1,RD,57,67,202
1,RD,51,68,203
1,WR,103,69,204
1,RD,57,67,205
1,RD,52,68,206
1,WR,104,69,207
1,RD,57,67,208
1,RD,53,68,209
1,WR,105,69,210
1,RD,57,67,211
1,RD,54,68,212
1,WR,106,69,213
1,RD,57,67,214
1,RD,55,68,215
1,WR,107,69,216
1,WR,108,70,217
1,WR,109,71,218
1,WR,108,72,219
1,RD,109,73,220
1,WR,110,74,221
1,RD,110,75,222
1,WR,111,76,223
1,WR,112,77,224
1,RD,108,78,225
1,RD,57,79,226
1,RD,57,80,227
1,RD,58,81,228
1,WR,113,82,229
1,RD,59,81,230
1,WR,114,82,231
1,RD,60,81,232
1,WR,115,82,233
1,RD,61,81,234
1,WR,116,82,235
1,RD,62,81,236
1,WR,117,82,237
1,RD,63,81,238
1,WR,118,82,239
1,RD,64,81,240
1,WR,119,82,241
1,RD,65,81,242
1,WR,120,82,243
1,RD,66,81,244
1,WR,121,82,245
1,RD,67,81,246
1,WR,122,82,247
1,RD,68,81,248
1,WR,123,82,249
1,RD,69,81,250
1,WR,124,82,251
1,RD,70,81,252
1,WR,125,82,253
1,RD,71,81,254
1,WR,126,82,255
1,RD,72,81,256
1,WR,127,82,257
1,RD,73,81,258
1,WR,128,82,259
1,RD,74,81,260
1,WR,129,82,261
1,RD,75,81,262
1,WR,130,82,263
1,RD,76,81,264
1,WR,131,82,265
1,RD,77,81,266
1,WR,132,82,267
1,RD,78,81,268
1,WR,133,82,269
1,RD,79,81,270
1,WR,134,82,271
1,RD,80,81,272
1,WR,135,82,273
1,RD,81,81,274
1,WR,136,82,275
1,RD,82,81,276
1,WR,137,82,277
1,RD,83,83,278
1,WR,138,84,279
1,RD,84,83,280
1,WR,139,84,281
1,RD,85,83,282
1,WR,140,84,283
1,RD,86,83,284
1,WR,141,84,285
1,RD,87,83,286
1,WR,142,84,287
1,RD,88,83,288
1,WR,143,84,289
1,RD,89,83,290
1,WR,144,84,291
1,RD,90,83,292
1,WR,145,84,293
1,RD,91,83,294
1,WR,146,84,295
1,RD,92,83,296
1,WR,147,84,297
1,RD,93,83,298
1,WR,148,84,299
1,RD,94,83,300
1,WR,149,84,301
1,RD,95,83,302
1,WR,150,84,303
1,RD,96,83,304
1,WR,151,84,305
1,RD,97,83,306
1,WR,152,84,307
1,RD,98,83,308
1,WR,153,84,309
1,RD,99,83,310
1,WR,154,84,311
1,RD,100,83,312
1,WR,155,84,313
1,RD,101,83,314
1,WR,156,84,315
1,RD,102,83,316
1,WR,157,84,317
1,RD,103,83,318
1,WR,158,84,319
1,RD,104,83,320
1,WR,159,84,321
1,RD,105,83,322
1,WR,160,84,323
1,RD,106,83,324
1,WR,161,84,325
1,RD,107,83,326
1,WR,162,84,327
1,LK,1,nil,1
1,LK,1,nil,1
1,RD,56,85,328
1,RD,112,86,329
1,RD,56,87,330
1,RD,112,88,331
1,UK,1,nil,0
1,UK,1,nil,0
1,WR,163,89,332
1,WR,164,90,333
1,WR,165,89,334
1,WR,166,90,335
1,SIG,643219,nil,643219
2,WT,643219,nil,643219
1,LK,2,nil,2
1,LK,2,nil,2
1,RD,112,91,336
1,WR,112,92,337
1,UK,2,nil,0
1,UK,2,nil,0
1,SIG,926160,nil,926160
3,WT,926160,nil,926160
2,RD,164,78,338
2,RD,163,79,339
2,RD,163,80,340
2,RD,113,81,341
2,WR,167,82,342
2,RD,114,81,343
2,WR,168,82,344
2,RD,115,81,345
2,WR,169,82,346
3,RD,166,78,347
2,RD,116,81,348
1,LK,2,nil,3
1,LK,2,nil,3
3,RD,165,79,349
3,RD,165,80,350
1,RD,112,91,351
2,WR,170,82,352
3,RD,138,81,353
2,RD,117,81,354
1,WR,112,92,355
1,UK,2,nil,0
1,UK,2,nil,0
3,WR,171,82,356
2,WR,172,82,357
3,RD,139,81,358
3,WR,173,82,359
2,RD,118,81,360
3,RD,140,81,361
3,WR,174,82,362
2,WR,175,82,363
3,RD,141,81,364
2,RD,119,81,365
2,WR,176,82,366
3,WR,177,82,367
2,RD,120,81,368
3,RD,142,81,369
3,WR,178,82,370
2,WR,179,82,371
3,RD,143,81,372
2,RD,121,81,373
3,WR,180,82,374
3,RD,144,81,375
3,WR,182,82,376
3,RD,145,81,377
2,WR,181,82,378
3,WR,183,82,379
3,RD,146,81,380
2,RD,122,81,381
3,WR,184,82,382
3,RD,147,81,383
3,WR,186,82,384
2,WR,185,82,385
3,RD,148,81,386
3,WR,187,82,387
2,RD,123,81,388
3,RD,149,81,389
3,WR,188,82,390
3,RD,150,83,391
2,WR,189,82,392
3,WR,190,84,393
3,RD,151,83,394
3,WR,191,84,395
2,RD,124,81,396
3,RD,152,83,397
3,WR,192,84,398
3,RD,153,83,399
2,WR,193,82,400
3,WR,194,84,401
3,RD,154,83,402
2,RD,125,83,403
3,WR,195,84,404
3,RD,155,83,405
3,WR,196,84,406
3,RD,156,83,407
2,WR,197,84,408
3,WR,198,84,409
3,RD,157,83,410
2,RD,126,83,411
3,WR,199,84,412
3,RD,158,83,413
3,WR,201,84,414
3,RD,159,83,415
2,WR,200,84,416
3,WR,202,84,417
3,RD,160,83,418
2,RD,127,83,419
3,WR,203,84,420
3,RD,161,83,421
2,WR,204,84,422
3,WR,205,84,423
2,RD,128,83,424
3,RD,162,83,425
3,WR,207,84,426
2,WR,206,84,427
3,LK,1,nil,4
3,LK,1,nil,4
2,RD,129,83,428
3,RD,56,85,429
3,RD,112,86,430
2,WR,208,84,431
2,RD,130,83,432
2,WR,209,84,433
2,RD,131,83,434
2,WR,210,84,435
2,RD,132,83,436
2,WR,211,84,437
2,RD,133,83,438
2,WR,212,84,439
2,RD,134,83,440
2,WR,213,84,441
2,RD,135,83,442
2,WR,214,84,443
2,RD,136,83,444
2,WR,215,84,445
2,RD,137,83,446
2,WR,216,84,447
3,RD,56,87,448
3,UK,1,nil,0
3,UK,1,nil,0
2,LK,1,nil,5
2,LK,1,nil,5
3,WR,217,89,449
2,RD,56,85,450
3,WR,218,90,451
2,RD,56,87,452
3,WR,219,89,453
3,WR,220,90,454
2,UK,1,nil,0
2,UK,1,nil,0
3,SIG,964573,nil,964573
4,WT,964573,nil,964573
2,WR,221,89,455
2,WR,222,90,456
2,WR,223,89,457
2,WR,224,90,458
3,LK,3,nil,6
3,LK,3,nil,6
3,UK,3,nil,0
3,UK,3,nil,0
3,RD,220,78,459
3,RD,219,79,460
3,RD,219,80,461
3,RD,190,81,462
3,WR,225,82,463
4,RD,218,78,464
4,RD,217,79,465
4,RD,217,80,466
3,RD,191,81,467
4,RD,171,81,468
3,WR,226,82,469
3,RD,192,81,470
3,WR,228,82,471
4,WR,227,82,472
3,RD,194,81,473
4,RD,173,81,474
3,WR,229,82,475
3,RD,195,81,476
4,WR,230,82,477
3,WR,231,82,478
4,RD,174,81,479
2,SIG,170262,nil,170262
5,WT,170262,nil,170262
4,WR,232,82,480
3,RD,196,81,481
3,WR,233,82,482
4,RD,177,81,483
3,RD,198,83,484
4,WR,234,82,485
4,RD,178,81,486
3,WR,235,84,487
4,WR,236,82,488
3,RD,199,83,489
4,RD,180,81,490
3,WR,237,84,491
4,WR,238,82,492
3,RD,201,83,493
4,RD,182,83,494
3,WR,239,84,495
3,RD,202,83,496
3,WR,241,84,497
4,WR,240,84,498
4,RD,183,83,499
3,RD,203,83,500
4,WR,242,84,501
3,WR,243,84,502
4,RD,184,83,503
3,RD,205,83,504
4,WR,244,84,505
4,RD,186,83,506
4,WR,246,84,507
3,WR,245,84,508
4,RD,187,83,509
3,RD,207,83,510
4,WR,247,84,511
3,WR,248,84,512
4,RD,188,83,513
3,LK,1,nil,7
3,LK,1,nil,7
4,WR,249,84,514
3,RD,56,85,515
3,RD,56,87,516
3,UK,1,nil,0
3,UK,1,nil,0
4,LK,1,nil,8
4,LK,1,nil,8
2,LK,4,nil,9
2,LK,4,nil,9
3,WR,250,89,517
2,UK,4,nil,0
2,UK,4,nil,0
4,RD,56,85,518
2,RD,224,78,519
4,RD,56,87,520
2,RD,223,79,521
3,WR,251,90,522
2,RD,223,80,523
2,RD,197,81,524
4,UK,1,nil,0
4,UK,1,nil,0
3,WR,252,89,525
3,WR,253,90,526
2,WR,254,82,527
3,RD,251,78,528
2,RD,200,81,529
3,RD,250,79,530
3,RD,250,80,531
3,RD,225,81,532
5,RD,222,78,533
5,RD,221,79,534
5,RD,221,80,535
5,RD,167,81,536
5,WR,256,82,537
3,WR,257,82,538
5,RD,168,81,539
3,RD,226,81,540
2,WR,255,82,541
2,RD,204,81,542
2,WR,259,82,543
5,WR,258,82,544
2,RD,206,81,545
3,WR,260,82,546
5,RD,169,81,547
2,WR,261,82,548
5,WR,262,82,549
2,RD,208,81,550
3,RD,228,81,551
5,RD,170,81,552
2,WR,263,82,553
3,WR,264,82,554
5,WR,265,82,555
2,RD,209,81,556
3,RD,229,83,557
5,RD,172,81,558
2,WR,266,82,559
2,RD,210,83,560
5,WR,267,82,561
3,WR,268,84,562
5,RD,175,81,563
3,RD,231,83,564
2,WR,269,84,565
3,WR,271,84,566
5,WR,270,82,567
2,RD,211,83,568
3,RD,233,83,569
2,WR,272,84,570
3,WR,273,84,571
5,RD,176,83,572
2,RD,212,83,573
2,WR,274,84,574
3,LK,1,nil,10
3,LK,1,nil,10
2,RD,213,83,575
2,WR,275,84,576
2,RD,214,83,577
2,WR,277,84,578
5,WR,276,84,579
2,RD,215,83,580
5,RD,179,83,581
2,WR,278,84,582
5,WR,279,84,583
2,RD,216,83,584
2,WR,280,84,585
5,RD,181,83,586
3,RD,56,85,587
5,WR,281,84,588
5,RD,185,83,589
3,RD,56,87,590
5,WR,282,84,591
5,RD,189,83,592
5,WR,283,84,593
5,RD,193,83,594
5,WR,284,84,595
3,UK,1,nil,0
3,UK,1,nil,0
5,LK,1,nil,11
5,LK,1,nil,11
5,RD,56,85,596
5,RD,56,87,597
5,UK,1,nil,0
5,UK,1,nil,0
2,LK,1,nil,12
2,LK,1,nil,12
2,RD,56,85,598
2,RD,56,87,599
2,UK,1,nil,0
2,UK,1,nil,0
3,RD,253,78,600
3,RD,252,79,601
3,RD,252,80,602
3,RD,235,81,603
3,WR,285,82,604
3,RD,237,81,605
3,WR,286,82,606
3,RD,239,81,607
3,WR,287,82,608
3,RD,241,83,609
3,WR,288,84,610
3,RD,243,83,611
3,WR,289,84,612
3,RD,245,83,613
3,WR,290,84,614
3,RD,248,83,615
3,WR,291,84,616
3,LK,1,nil,13
3,LK,1,nil,13
3,RD,56,85,617
3,RD,56,87,618
3,UK,1,nil,0
3,UK,1,nil,0
3,RD,219,93,619
3,RD,225,94,620
3,RD,235,95,621
3,RD,225,96,622
3,WR,190,97,623
3,RD,226,94,624
3,RD,235,95,625
3,RD,226,96,626
3,WR,191,97,627
3,RD,228,94,628
3,RD,235,95,629
3,RD,228,96,630
3,WR,192,97,631
3,RD,229,94,632
3,RD,235,95,633
3,RD,229,96,634
3,WR,194,97,635
3,RD,231,94,636
3,RD,235,95,637
3,RD,231,96,638
3,WR,195,97,639
3,RD,233,94,640
3,RD,235,95,641
3,RD,233,96,642
3,WR,196,97,643
3,RD,235,98,644
3,WR,198,99,645
3,RD,237,98,646
3,WR,199,99,647
3,RD,239,98,648
3,WR,201,99,649
3,RD,241,98,650
3,WR,202,99,651
3,RD,243,98,652
3,WR,203,99,653
2,WT,364959,nil,364959
5,SIG,364959,nil,364959
3,RD,245,98,654
3,WR,205,99,655
3,RD,248,98,656
3,WR,207,99,657
2,LK,4,nil,14
2,LK,4,nil,14
2,UK,4,nil,0
2,UK,4,nil,0
2,RD,163,100,658
2,RD,167,94,659
2,RD,197,95,660
2,RD,167,96,661
2,WR,113,97,662
2,RD,168,94,663
2,RD,197,95,664
2,RD,168,96,665
2,WR,114,97,666
2,RD,169,94,667
2,RD,197,95,668
2,RD,169,96,669
2,WR,115,97,670
2,RD,170,94,671
2,RD,197,95,672
2,RD,170,96,673
2,WR,116,97,674
2,RD,172,94,675
2,RD,197,95,676
2,RD,172,96,677
2,WR,117,97,678
2,RD,175,94,679
2,RD,197,95,680
2,RD,175,96,681
2,WR,118,97,682
2,RD,176,94,683
2,RD,197,95,684
2,RD,176,96,685
2,WR,119,97,686
2,RD,179,94,687
2,RD,197,95,688
2,RD,179,96,689
2,WR,120,97,690
2,RD,181,94,691
2,RD,197,95,692
2,RD,181,96,693
2,WR,121,97,694
2,RD,185,94,695
2,RD,197,95,696
2,RD,185,96,697
2,WR,122,97,698
2,RD,189,94,699
2,RD,197,95,700
2,RD,189,96,701
2,WR,123,97,702
2,RD,193,94,703
2,RD,197,95,704
2,RD,193,96,705
2,WR,124,97,706
2,RD,197,98,707
2,WR,125,99,708
2,RD,200,98,709
2,WR,126,99,710
2,RD,204,98,711
2,WR,127,99,712
2,RD,206,98,713
2,WR,128,99,714
2,RD,208,98,715
2,WR,129,99,716
2,RD,209,98,717
2,WR,130,99,718
2,RD,210,98,719
2,WR,131,99,720
2,RD,211,98,721
2,WR,132,99,722
2,RD,212,98,723
2,WR,133,99,724
2,RD,213,98,725
2,WR,134,99,726
2,RD,214,98,727
2,WR,135,99,728
2,RD,215,98,729
2,WR,136,99,730
2,RD,216,98,731
2,WR,137,99,732
